date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2011-10-17,ok,3.462,3.603,3.734,3.819,3.064,historical_xls,Fuel Gauge History,2011-10-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-18,ok,3.469,3.607,3.739,3.830,3.070,historical_xls,Fuel Gauge History,2011-10-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-19,ok,3.474,3.611,3.742,3.838,3.080,historical_xls,Fuel Gauge History,2011-10-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-20,ok,3.474,3.611,3.741,3.844,3.090,historical_xls,Fuel Gauge History,2011-10-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-21,ok,3.468,3.606,3.737,3.846,3.092,historical_xls,Fuel Gauge History,2011-10-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-22,ok,3.461,3.600,3.731,3.849,3.087,historical_xls,Fuel Gauge History,2011-10-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-23,ok,3.456,3.596,3.727,3.851,3.085,historical_xls,Fuel Gauge History,2011-10-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-24,ok,3.451,3.591,3.722,3.850,3.088,historical_xls,Fuel Gauge History,2011-10-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-25,ok,3.446,3.586,3.718,3.852,3.080,historical_xls,Fuel Gauge History,2011-10-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-26,ok,3.441,3.581,3.712,3.855,3.075,historical_xls,Fuel Gauge History,2011-10-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-27,ok,3.444,3.581,3.713,3.859,3.082,historical_xls,Fuel Gauge History,2011-10-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-28,ok,3.448,3.588,3.720,3.862,3.081,historical_xls,Fuel Gauge History,2011-10-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-29,ok,3.449,3.591,3.723,3.869,3.081,historical_xls,Fuel Gauge History,2011-10-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-30,ok,3.446,3.590,3.722,3.876,3.083,historical_xls,Fuel Gauge History,2011-10-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-10-31,ok,3.443,3.588,3.718,3.880,3.087,historical_xls,Fuel Gauge History,2011-10-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-01,ok,3.437,3.581,3.714,3.883,3.081,historical_xls,Fuel Gauge History,2011-11-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-02,ok,3.432,3.576,3.708,3.889,3.078,historical_xls,Fuel Gauge History,2011-11-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-03,ok,3.425,3.569,3.702,3.893,3.082,historical_xls,Fuel Gauge History,2011-11-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-04,ok,3.420,3.563,3.696,3.896,3.079,historical_xls,Fuel Gauge History,2011-11-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-05,ok,3.415,3.559,3.692,3.898,3.076,historical_xls,Fuel Gauge History,2011-11-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-06,ok,3.411,3.556,3.688,3.900,3.074,historical_xls,Fuel Gauge History,2011-11-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-07,ok,3.407,3.553,3.685,3.902,3.070,historical_xls,Fuel Gauge History,2011-11-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-08,ok,3.414,3.555,3.688,3.905,3.059,historical_xls,Fuel Gauge History,2011-11-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-09,ok,3.429,3.570,3.703,3.915,3.067,historical_xls,Fuel Gauge History,2011-11-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-10,ok,3.439,3.582,3.715,3.925,3.075,historical_xls,Fuel Gauge History,2011-11-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-11,ok,3.438,3.582,3.715,3.932,3.079,historical_xls,Fuel Gauge History,2011-11-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-12,ok,3.431,3.577,3.709,3.943,3.077,historical_xls,Fuel Gauge History,2011-11-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-13,ok,3.422,3.572,3.705,3.953,3.079,historical_xls,Fuel Gauge History,2011-11-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-14,ok,3.417,3.567,3.700,3.960,3.072,historical_xls,Fuel Gauge History,2011-11-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-15,ok,3.411,3.558,3.691,3.970,3.081,historical_xls,Fuel Gauge History,2011-11-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-16,ok,3.402,3.547,3.681,3.983,3.077,historical_xls,Fuel Gauge History,2011-11-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-17,ok,3.393,3.538,3.672,3.992,3.078,historical_xls,Fuel Gauge History,2011-11-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-18,ok,3.384,3.529,3.664,3.996,3.079,historical_xls,Fuel Gauge History,2011-11-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-19,ok,3.370,3.517,3.652,3.996,3.066,historical_xls,Fuel Gauge History,2011-11-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-20,ok,3.359,3.507,3.642,3.993,3.069,historical_xls,Fuel Gauge History,2011-11-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-21,ok,3.351,3.498,3.633,3.989,3.075,historical_xls,Fuel Gauge History,2011-11-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-22,ok,3.340,3.488,3.624,3.986,3.059,historical_xls,Fuel Gauge History,2011-11-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-23,ok,3.329,3.475,3.610,3.982,3.060,historical_xls,Fuel Gauge History,2011-11-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-24,ok,3.318,3.465,3.601,3.977,3.057,historical_xls,Fuel Gauge History,2011-11-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-25,ok,3.312,3.458,3.594,3.972,3.061,historical_xls,Fuel Gauge History,2011-11-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-26,ok,3.303,3.450,3.587,3.965,3.046,historical_xls,Fuel Gauge History,2011-11-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-27,ok,3.300,3.447,3.583,3.965,3.051,historical_xls,Fuel Gauge History,2011-11-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-28,ok,3.295,3.442,3.578,3.962,3.054,historical_xls,Fuel Gauge History,2011-11-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-29,ok,3.295,3.439,3.576,3.959,3.033,historical_xls,Fuel Gauge History,2011-11-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-11-30,ok,3.295,3.442,3.577,3.957,3.038,historical_xls,Fuel Gauge History,2011-11-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-01,ok,3.292,3.440,3.576,3.950,3.031,historical_xls,Fuel Gauge History,2011-12-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-02,ok,3.286,3.434,3.571,3.945,3.027,historical_xls,Fuel Gauge History,2011-12-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-03,ok,3.280,3.428,3.564,3.940,3.034,historical_xls,Fuel Gauge History,2011-12-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-04,ok,3.277,3.425,3.561,3.937,3.037,historical_xls,Fuel Gauge History,2011-12-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-05,ok,3.276,3.423,3.558,3.932,3.040,historical_xls,Fuel Gauge History,2011-12-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-06,ok,3.275,3.420,3.556,3.929,3.021,historical_xls,Fuel Gauge History,2011-12-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-07,ok,3.286,3.426,3.562,3.928,3.028,historical_xls,Fuel Gauge History,2011-12-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-08,ok,3.295,3.437,3.573,3.925,3.029,historical_xls,Fuel Gauge History,2011-12-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-09,ok,3.293,3.438,3.573,3.920,3.022,historical_xls,Fuel Gauge History,2011-12-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-10,ok,3.285,3.431,3.566,3.914,3.015,historical_xls,Fuel Gauge History,2011-12-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-11,ok,3.279,3.425,3.560,3.909,3.011,historical_xls,Fuel Gauge History,2011-12-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-12,ok,3.274,3.421,3.554,3.903,3.003,historical_xls,Fuel Gauge History,2011-12-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-13,ok,3.268,3.414,3.549,3.900,2.989,historical_xls,Fuel Gauge History,2011-12-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-14,ok,3.264,3.408,3.543,3.896,2.983,historical_xls,Fuel Gauge History,2011-12-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-15,ok,3.259,3.403,3.538,3.889,2.990,historical_xls,Fuel Gauge History,2011-12-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-16,ok,3.250,3.394,3.529,3.881,2.982,historical_xls,Fuel Gauge History,2011-12-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-17,ok,3.237,3.383,3.518,3.870,2.972,historical_xls,Fuel Gauge History,2011-12-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-18,ok,3.228,3.372,3.508,3.862,2.973,historical_xls,Fuel Gauge History,2011-12-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-19,ok,3.221,3.366,3.500,3.855,2.968,historical_xls,Fuel Gauge History,2011-12-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-20,ok,3.213,3.359,3.495,3.850,2.948,historical_xls,Fuel Gauge History,2011-12-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-21,ok,3.206,3.349,3.486,3.843,2.931,historical_xls,Fuel Gauge History,2011-12-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-22,ok,3.216,3.354,3.490,3.837,2.938,historical_xls,Fuel Gauge History,2011-12-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-23,ok,3.224,3.367,3.504,3.832,2.947,historical_xls,Fuel Gauge History,2011-12-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-24,ok,3.228,3.375,3.512,3.831,2.946,historical_xls,Fuel Gauge History,2011-12-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-25,ok,3.230,3.378,3.514,3.829,2.935,historical_xls,Fuel Gauge History,2011-12-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-26,ok,3.231,3.379,3.515,3.827,2.934,historical_xls,Fuel Gauge History,2011-12-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-27,ok,3.231,3.377,3.513,3.822,2.914,historical_xls,Fuel Gauge History,2011-12-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-28,ok,3.243,3.383,3.519,3.824,2.945,historical_xls,Fuel Gauge History,2011-12-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-29,ok,3.254,3.391,3.526,3.825,2.953,historical_xls,Fuel Gauge History,2011-12-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-30,ok,3.269,3.404,3.540,3.824,2.959,historical_xls,Fuel Gauge History,2011-12-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2011-12-31,ok,3.276,3.418,3.554,3.822,2.948,historical_xls,Fuel Gauge History,2011-12-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-01,ok,3.277,3.422,3.557,3.821,2.947,historical_xls,Fuel Gauge History,2012-01-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-02,ok,3.279,3.424,3.559,3.819,2.946,historical_xls,Fuel Gauge History,2012-01-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-03,ok,3.279,3.423,3.559,3.816,2.945,historical_xls,Fuel Gauge History,2012-01-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-04,ok,3.288,3.427,3.563,3.820,2.947,historical_xls,Fuel Gauge History,2012-01-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-05,ok,3.319,3.450,3.587,3.827,2.981,historical_xls,Fuel Gauge History,2012-01-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-06,ok,3.352,3.483,3.619,3.840,2.996,historical_xls,Fuel Gauge History,2012-01-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-07,ok,3.366,3.500,3.635,3.850,3.015,historical_xls,Fuel Gauge History,2012-01-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-08,ok,3.371,3.506,3.641,3.854,3.018,historical_xls,Fuel Gauge History,2012-01-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-09,ok,3.374,3.512,3.646,3.857,3.029,historical_xls,Fuel Gauge History,2012-01-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-10,ok,3.372,3.510,3.645,3.861,3.026,historical_xls,Fuel Gauge History,2012-01-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-11,ok,3.372,3.506,3.643,3.864,3.029,historical_xls,Fuel Gauge History,2012-01-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-12,ok,3.382,3.514,3.651,3.868,3.029,historical_xls,Fuel Gauge History,2012-01-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-13,ok,3.391,3.526,3.662,3.871,3.032,historical_xls,Fuel Gauge History,2012-01-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-14,ok,3.391,3.527,3.663,3.872,3.035,historical_xls,Fuel Gauge History,2012-01-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-15,ok,3.388,3.526,3.663,3.872,3.047,historical_xls,Fuel Gauge History,2012-01-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-16,ok,3.387,3.529,3.663,3.871,3.050,historical_xls,Fuel Gauge History,2012-01-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-17,ok,3.381,3.519,3.656,3.870,3.043,historical_xls,Fuel Gauge History,2012-01-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-18,ok,3.378,3.513,3.650,3.871,3.048,historical_xls,Fuel Gauge History,2012-01-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-19,ok,3.378,3.512,3.649,3.872,3.058,historical_xls,Fuel Gauge History,2012-01-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-20,ok,3.382,3.514,3.651,3.870,3.058,historical_xls,Fuel Gauge History,2012-01-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-21,ok,3.385,3.517,3.655,3.869,3.059,historical_xls,Fuel Gauge History,2012-01-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-22,ok,3.385,3.517,3.654,3.868,3.065,historical_xls,Fuel Gauge History,2012-01-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-23,ok,3.383,3.517,3.652,3.864,3.069,historical_xls,Fuel Gauge History,2012-01-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-24,ok,3.381,3.514,3.651,3.865,3.059,historical_xls,Fuel Gauge History,2012-01-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-25,ok,3.379,3.510,3.648,3.865,3.055,historical_xls,Fuel Gauge History,2012-01-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-26,ok,3.379,3.510,3.648,3.864,3.055,historical_xls,Fuel Gauge History,2012-01-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-27,ok,3.389,3.515,3.653,3.863,3.049,historical_xls,Fuel Gauge History,2012-01-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-28,ok,3.406,3.533,3.671,3.864,3.050,historical_xls,Fuel Gauge History,2012-01-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2012-01-29,ok,3.418,3.549,3.687,3.867,3.054,historical_xls,Fuel Gauge History,2012-01-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
